Wavelength(nm)      SolarFlux(mW/m^2/nm)
2.65387512e+02      2.54560849e+02      
2.66262512e+02      2.58527430e+02      
2.67150009e+02      2.53203970e+02      
2.68050003e+02      2.55009695e+02      
2.68949997e+02      2.44922342e+02      
2.69849991e+02      2.54653804e+02      
2.70762489e+02      2.71503205e+02      
2.71687492e+02      2.16412145e+02      
2.72612495e+02      2.07293283e+02      
2.73537498e+02      2.10482302e+02      
2.74125601e+02      1.50925844e+02      
2.74376802e+02      1.28054780e+02      
2.74628003e+02      1.37532242e+02      
2.74879204e+02      1.31555660e+02      
2.75354202e+02      1.73240697e+02      
2.76052998e+02      2.27348220e+02      
2.76751794e+02      2.57499575e+02      
2.77450590e+02      2.49022241e+02      
2.78287491e+02      1.76325433e+02      
2.79262497e+02      1.05734459e+02      
2.80237503e+02      8.34156393e+01      
2.81212509e+02      1.75916956e+02      
2.82113240e+02      2.75667265e+02      
2.82939697e+02      3.19897903e+02      
2.83766153e+02      3.16357866e+02      
2.84592609e+02      2.53335139e+02      
2.85092609e+02      1.52884529e+02      
2.85266153e+02      1.12921972e+02      
2.85439697e+02      1.25000757e+02      
2.85613240e+02      1.86321058e+02      
2.86225010e+02      3.16059018e+02      
2.87275005e+02      3.58923581e+02      
2.88325001e+02      3.13709673e+02      
2.89374996e+02      4.53718675e+02      
2.90424995e+02      6.10306170e+02      
2.91474998e+02      5.90094908e+02      
2.92525002e+02      5.23411904e+02      
2.93575005e+02      5.47043841e+02      
2.94650005e+02      5.16336111e+02      
2.95750004e+02      5.72062699e+02      
2.96850002e+02      4.76652375e+02      
2.97950001e+02      5.23949744e+02      
2.99062500e+02      4.83497156e+02      
3.00187500e+02      4.44229755e+02      
3.01312500e+02      4.71226553e+02      
3.02437500e+02      4.80960828e+02      
3.03513304e+02      6.35100295e+02      
3.04539913e+02      6.10870798e+02      
3.05566522e+02      6.01010463e+02      
3.06593131e+02      5.72951406e+02      
3.07180632e+02      6.30778272e+02      
3.07329027e+02      6.37623232e+02      
3.07477421e+02      6.46639757e+02      
3.07625815e+02      6.33106015e+02      
3.08300011e+02      6.39596454e+02      
3.09500008e+02      5.17354943e+02      
3.10700005e+02      6.83992665e+02      
3.11900002e+02      7.04436219e+02      
3.13125000e+02      6.94709983e+02      
3.14375000e+02      6.91120491e+02      
3.15625000e+02      6.29613020e+02      
3.16875000e+02      7.29808210e+02      
3.18125000e+02      7.01213774e+02      
3.19375000e+02      7.19144978e+02      
3.20625000e+02      8.00694774e+02      
3.21875000e+02      7.15347499e+02      
3.23125000e+02      6.57780803e+02      
3.24375000e+02      7.68944850e+02      
3.25625000e+02      9.18027804e+02      
3.26875000e+02      9.89301427e+02      
3.27713409e+02      9.68074295e+02      
3.28140227e+02      9.32841386e+02      
3.28567045e+02      9.30389682e+02      
3.28993862e+02      9.96571132e+02      
3.29618862e+02      1.10952608e+03      
3.30442045e+02      1.03809902e+03      
3.31265227e+02      9.83939189e+02      
3.32088409e+02      9.80691191e+02      
3.33125000e+02      9.53216088e+02      
3.34375000e+02      9.71959943e+02      
3.35625000e+02      9.34081314e+02      
3.36875000e+02      8.24162751e+02      
3.37962972e+02      9.12569582e+02      
3.38888917e+02      9.68400761e+02      
3.39814862e+02      1.02102490e+03      
3.40740807e+02      1.00374477e+03      
3.41365807e+02      9.38284344e+02      
3.41689862e+02      9.22092682e+02      
3.42013917e+02      1.02298305e+03      
3.42337972e+02      9.98619011e+02      
3.42812500e+02      1.03755055e+03      
3.43437500e+02      1.01514246e+03      
3.44062500e+02      8.15304771e+02      
3.44687500e+02      8.93990037e+02      
3.46250000e+02      9.54256223e+02      
3.48750000e+02      9.14924967e+02      
3.51250000e+02      1.02651614e+03      
3.53750000e+02      1.06172044e+03      
3.56250000e+02      9.74199009e+02      
3.58750000e+02      8.71296285e+02      
3.61250000e+02      9.61051502e+02      
3.63750000e+02      1.04727411e+03      
3.66250000e+02      1.22790206e+03      
3.68750000e+02      1.19652235e+03      
3.71250000e+02      1.16751961e+03      
3.73750000e+02      9.78260772e+02      
3.76250000e+02      1.11965322e+03      
3.78750000e+02      1.24976206e+03      
3.81250000e+02      1.10574827e+03      
3.83750000e+02      7.90606241e+02      
3.85625050e+02      1.01698102e+03      
3.86875151e+02      1.02997079e+03      
3.88125252e+02      1.01633450e+03      
3.89375353e+02      1.14021958e+03      
3.90625353e+02      1.25082988e+03      
3.91875252e+02      1.23879611e+03      
3.93125151e+02      7.27729098e+02      
3.94375050e+02      1.02229038e+03      
3.96250000e+02      9.69626127e+02      
3.98750000e+02      1.46559909e+03      
4.01250000e+02      1.72263210e+03      
4.03750000e+02      1.70416906e+03      
4.06250000e+02      1.64442669e+03      
4.08750000e+02      1.68757133e+03      
4.11250000e+02      1.69529570e+03      
4.13750000e+02      1.75188157e+03      
4.16250000e+02      1.76189263e+03      
4.18750000e+02      1.72011883e+03      
4.21250000e+02      1.76594389e+03      
4.23750000e+02      1.70399583e+03      
4.26250000e+02      1.69489599e+03      
4.28750000e+02      1.59750696e+03      
4.31250000e+02      1.45586599e+03      
4.33750000e+02      1.62865208e+03      
4.36250000e+02      1.78990825e+03      
4.38750000e+02      1.74243931e+03      
4.41250000e+02      1.87770823e+03      
4.43750000e+02      1.94647293e+03      
4.45625561e+02      1.87072787e+03      
4.46876683e+02      1.95011880e+03      
4.48127805e+02      2.01332836e+03      
4.49378927e+02      2.01524276e+03      
4.50628927e+02      2.13244192e+03      
4.51877805e+02      2.10036131e+03      
4.53126683e+02      1.90312811e+03      
4.54375561e+02      2.05551518e+03      
4.56250000e+02      2.07950763e+03      
4.58750000e+02      2.05734891e+03      
4.61250000e+02      2.07377707e+03      
4.63750000e+02      2.06684820e+03      
4.66250000e+02      2.00537400e+03      
4.68750000e+02      2.02558096e+03      
4.71250000e+02      1.99479264e+03      
4.73750000e+02      2.05947902e+03      
4.76250000e+02      2.05114658e+03      
4.78750000e+02      2.08448778e+03      
4.81250000e+02      2.08547360e+03      
4.83750000e+02      2.03643496e+03      
4.86250000e+02      1.76914029e+03      
4.88750000e+02      1.95006356e+03      
4.91250000e+02      1.96012132e+03      
4.93750000e+02      1.97725041e+03      
4.96250000e+02      1.99738578e+03      
4.98750000e+02      1.94890916e+03      
5.01250000e+02      1.84439947e+03      
5.03750000e+02      1.91658444e+03      
5.06250000e+02      1.95525351e+03      
5.08750000e+02      1.85755216e+03      
5.11250000e+02      1.92807144e+03      
5.13750000e+02      1.82502409e+03      
5.16250000e+02      1.73483935e+03      
5.18750000e+02      1.73842896e+03      
5.21250000e+02      1.85875898e+03      
5.23750000e+02      1.83609387e+03      
5.26250000e+02      1.78751722e+03      
5.28750000e+02      1.87587670e+03      
5.31250000e+02      1.90799322e+03      
5.33750000e+02      1.81307163e+03      
5.35626888e+02      1.90653387e+03      
5.36880663e+02      1.84751533e+03      
5.38134438e+02      1.88353821e+03      
5.39388214e+02      1.84839721e+03      
5.40638214e+02      1.76957382e+03      
5.41884438e+02      1.85278952e+03      
5.43130663e+02      1.82212609e+03      
5.44376888e+02      1.87779402e+03      
5.45563869e+02      1.88538623e+03      
5.46691608e+02      1.89068747e+03      
5.47819347e+02      1.84572030e+03      
5.48947086e+02      1.86666577e+03      
5.50197086e+02      1.88040122e+03      
5.51569347e+02      1.86463457e+03      
5.52941608e+02      1.84269252e+03      
5.54313869e+02      1.88935375e+03      
5.56250000e+02      1.84698599e+03      
5.58750000e+02      1.78754941e+03      
5.61250000e+02      1.80310281e+03      
5.63750000e+02      1.84132898e+03      
5.65200540e+02      1.81926122e+03      
5.65601619e+02      1.78765421e+03      
5.66002698e+02      1.70650891e+03      
5.66403777e+02      1.78398200e+03      
5.67653777e+02      1.81835504e+03      
5.69752698e+02      1.78877691e+03      
5.71851619e+02      1.79306285e+03      
5.73950540e+02      1.84626159e+03      
5.76250000e+02      1.80492960e+03      
5.78750000e+02      1.79024282e+03      
5.81250000e+02      1.81217050e+03      
5.83750000e+02      1.82223484e+03      
5.86250000e+02      1.77539740e+03      
5.88750000e+02      1.68983006e+03      
5.91250000e+02      1.77177120e+03      
5.93750000e+02      1.76376847e+03      
5.96250000e+02      1.75501284e+03      
5.98750000e+02      1.73834963e+03      
6.01250000e+02      1.70813063e+03      
6.03750000e+02      1.73097656e+03      
6.05004234e+02      1.74382569e+03      
6.05012703e+02      1.74692486e+03      
6.05021172e+02      1.74727662e+03      
6.05029640e+02      1.73749894e+03      
6.06279640e+02      1.73498354e+03      
6.08771172e+02      1.72038656e+03      
6.11262703e+02      1.70282230e+03      
6.13754234e+02      1.67052819e+03      
6.16250000e+02      1.64187010e+03      
6.18750000e+02      1.67795835e+03      
6.21250000e+02      1.67725344e+03      
6.23750000e+02      1.63221641e+03      
6.26250000e+02      1.64352123e+03      
6.28750000e+02      1.66508705e+03      
6.31250000e+02      1.62308137e+03      
6.33750000e+02      1.62934524e+03      
6.36250000e+02      1.62230032e+03      
6.38750000e+02      1.62415600e+03      
6.41250000e+02      1.58624128e+03      
6.43750000e+02      1.60497242e+03      
6.46250000e+02      1.58139322e+03      
6.48750000e+02      1.56828686e+03      
6.51250000e+02      1.58170087e+03      
6.53750000e+02      1.55946489e+03      
6.56250000e+02      1.38343888e+03      
6.58750000e+02      1.51585437e+03      
6.61250000e+02      1.54296798e+03      
6.63750000e+02      1.51405682e+03      
6.65208336e+02      1.51424318e+03      
6.65625007e+02      1.52268784e+03      
6.66041679e+02      1.51633280e+03      
6.66458351e+02      1.48530867e+03      
6.67708351e+02      1.51534465e+03      
6.69791679e+02      1.52637364e+03      
6.71875007e+02      1.52100135e+03      
6.73958336e+02      1.52308588e+03      
6.76250000e+02      1.50616801e+03      
6.78750000e+02      1.48804366e+03      
6.81250000e+02      1.47651151e+03      
6.83750000e+02      1.46882802e+03      
6.85760623e+02      1.47675641e+03      
6.87281868e+02      1.49016339e+03      
6.88803113e+02      1.47023353e+03      
6.90324358e+02      1.45973686e+03      
6.91574358e+02      1.44185545e+03      
6.92553113e+02      1.43901828e+03      
6.93531868e+02      1.44081753e+03      
6.94510623e+02      1.44350854e+03      
6.96250000e+02      1.45614930e+03      
6.98750000e+02      1.44186645e+03      
7.01250000e+02      1.42094449e+03      
7.03750000e+02      1.43295565e+03      
7.06250000e+02      1.42352907e+03      
7.08750000e+02      1.40817246e+03      
7.11250000e+02      1.39018264e+03      
7.13750000e+02      1.37079755e+03      
7.16250000e+02      1.35936962e+03      
7.18750000e+02      1.34290227e+03      
7.21250000e+02      1.34507963e+03      
7.23750000e+02      1.34291342e+03      
7.26250000e+02      1.33508637e+03      
7.28750000e+02      1.30730701e+03      
7.31250000e+02      1.31791246e+03      
7.33750000e+02      1.31669847e+03      
7.36250000e+02      1.30396145e+03      
7.38750000e+02      1.28080791e+03      
7.41250000e+02      1.26679597e+03      
7.43750000e+02      1.28256257e+03      
7.45859962e+02      1.28030301e+03      
7.47579885e+02      1.28494231e+03      
7.49299808e+02      1.26532035e+03      
7.51019731e+02      1.26111768e+03      
7.52269731e+02      1.26083789e+03      
7.53049808e+02      1.26404039e+03      
7.53829885e+02      1.27026619e+03      
7.54609962e+02      1.26413647e+03      
7.56250000e+02      1.25856881e+03      
7.58750000e+02      1.24669325e+03      
7.61250000e+02      1.22476056e+03      
7.63750000e+02      1.23557539e+03      
7.66250000e+02      1.19439530e+03      
7.68750000e+02      1.21047335e+03      
7.71250000e+02      1.19698553e+03      
7.73750000e+02      1.19493711e+03      
7.75857604e+02      1.17959447e+03      
7.77572811e+02      1.17480315e+03      
7.79288018e+02      1.17111662e+03      
7.81003225e+02      1.16681012e+03      
7.82253225e+02      1.17708748e+03      
7.83038018e+02      1.15903540e+03      
7.83822811e+02      1.14759325e+03      
7.84607604e+02      1.16233945e+03      
7.86250000e+02      1.15140893e+03      
7.88750000e+02      1.15717033e+03      
7.91250000e+02      1.14454872e+03      
7.93750000e+02      1.11201633e+03      
7.96250000e+02      1.13588511e+03      
7.98750000e+02      1.12640457e+03      
8.01250000e+02      1.12062918e+03      
8.03750000e+02      1.11214198e+03      
8.06250000e+02      1.11075431e+03      
8.08750000e+02      1.09944696e+03      
8.11250000e+02      1.10729451e+03      
8.13750000e+02      1.10889837e+03      
8.16250000e+02      1.09718662e+03      
8.18750000e+02      1.06752309e+03      
8.21250000e+02      1.05744963e+03      
8.23750000e+02      1.06993869e+03      
8.26250000e+02      1.06931272e+03      
8.28750000e+02      1.05890451e+03      
8.31250000e+02      1.05423118e+03      
8.33750000e+02      1.02071659e+03      
8.35932497e+02      1.04215470e+03      
8.37797491e+02      1.03229529e+03      
8.39662485e+02      1.02663418e+03      
8.41527480e+02      1.02909216e+03      
8.42777480e+02      1.00671649e+03      
8.43412485e+02      1.00029997e+03      
8.44047491e+02      9.93715870e+02      
8.44682497e+02      1.02298346e+03      
8.46250000e+02      1.01326764e+03      
8.48750000e+02      9.78869948e+02      
8.51250000e+02      9.54039759e+02      
8.53750000e+02      8.50991067e+02      
8.56250000e+02      9.67551149e+02      
8.58750000e+02      9.73499657e+02      
8.61250000e+02      9.79176171e+02      
8.63750000e+02      9.92335826e+02      
8.66250000e+02      9.00602478e+02      
8.68750000e+02      9.70580766e+02      
8.71250000e+02      9.89702290e+02      
8.73750000e+02      9.70706318e+02      
8.76250000e+02      9.50538059e+02      
8.78750000e+02      9.55689863e+02      
8.81250000e+02      9.32005776e+02      
8.83750000e+02      9.35944825e+02      
8.85783196e+02      9.26752845e+02      
8.87349589e+02      9.12136263e+02      
8.88915982e+02      9.31244833e+02      
8.90482375e+02      9.34262667e+02      
8.91732375e+02      9.22360692e+02      
8.92665982e+02      8.99959470e+02      
8.93599589e+02      9.16892732e+02      
8.94533196e+02      8.98689751e+02      
8.96250000e+02      9.14018040e+02      
8.98750000e+02      9.05727534e+02      
9.01250000e+02      8.62624727e+02      
9.03750000e+02      9.00011101e+02      
9.06250000e+02      8.90212631e+02      
9.08750000e+02      8.65578962e+02      
9.11250000e+02      8.68418060e+02      
9.13750000e+02      8.81542620e+02      
9.16250000e+02      8.70008474e+02      
9.18750000e+02      8.66225691e+02      
9.21250000e+02      8.42889867e+02      
9.23750000e+02      8.24317168e+02      
9.26250000e+02      8.35624601e+02      
9.28750000e+02      8.47694312e+02      
9.31250000e+02      8.44960898e+02      
9.33750000e+02      8.43253613e+02      
9.36250000e+02      8.31080788e+02      
9.38750000e+02      8.30749296e+02      
9.41250000e+02      7.99212686e+02      
9.43750000e+02      8.10653970e+02      
9.46250000e+02      8.14737612e+02      
9.48750000e+02      8.16430006e+02      
9.51250000e+02      8.07369813e+02      
9.53750000e+02      7.89856780e+02      
9.55817304e+02      7.76471981e+02      
9.57451913e+02      7.90230818e+02      
9.59086521e+02      7.98154390e+02      
9.60721130e+02      7.84471676e+02      
9.61971130e+02      7.91126270e+02      
9.62836521e+02      7.77512614e+02      
9.63701913e+02      7.77476522e+02      
9.64567304e+02      7.81027384e+02      
9.66250000e+02      7.72677743e+02      
9.68750000e+02      7.74416761e+02      
9.71250000e+02      7.72705553e+02      
9.73750000e+02      7.61193373e+02      
9.76250000e+02      7.61313592e+02      
9.78750000e+02      7.56578692e+02      
9.81250000e+02      7.57288087e+02      
9.83750000e+02      7.51300158e+02      
9.86250000e+02      7.46824640e+02      
9.88750000e+02      7.39463505e+02      
9.91250000e+02      7.37731658e+02      
9.93750000e+02      7.38064762e+02      
9.96250000e+02      7.34081575e+02      
9.98750000e+02      7.29601879e+02      
1.00125000e+03      7.27698154e+02      
1.00375000e+03      7.09628428e+02      
1.00625000e+03      6.94226059e+02      
1.00875000e+03      7.14273335e+02      
1.01125000e+03      7.10751159e+02      
1.01375000e+03      7.04411674e+02      
1.01625000e+03      6.97822909e+02      
1.01875000e+03      6.90902765e+02      
1.02125000e+03      6.88981358e+02      
1.02375000e+03      6.93413547e+02      
1.02625000e+03      6.90200383e+02      
1.02875000e+03      6.84551438e+02      
1.03125000e+03      6.81216587e+02      
1.03375000e+03      6.69283148e+02      
1.03515868e+03      6.64948466e+02      
1.03547603e+03      6.73354924e+02      
1.03579339e+03      6.74631715e+02      
1.03611075e+03      6.75184669e+02      
1.03736075e+03      6.63278566e+02      
1.03954339e+03      6.65970306e+02      
1.04172603e+03      6.64558415e+02      
1.04390868e+03      6.62062997e+02      
1.04625000e+03      6.50456315e+02      
1.04875000e+03      6.57301653e+02      
1.05125000e+03      6.53014060e+02      
1.05375000e+03      6.49160641e+02      
1.05625000e+03      6.49856616e+02      
1.05875000e+03      6.36624036e+02      
1.06125000e+03      6.35403876e+02      
1.06375000e+03      6.36292997e+02      
1.06556484e+03      6.37093197e+02      
1.06669451e+03      6.23608675e+02      
1.06782418e+03      6.32661423e+02      
1.06895385e+03      5.99807514e+02      
1.07020385e+03      6.21704097e+02      
1.07157418e+03      6.26505122e+02      
1.07294451e+03      6.14146180e+02      
1.07431484e+03      6.20086459e+02      
1.07625000e+03      6.20514467e+02      
1.07875000e+03      6.15248785e+02      
1.08125000e+03      6.07517481e+02      
1.08375000e+03      6.03609878e+02      
1.08687500e+03      6.00764998e+02      
1.09062500e+03      6.02202238e+02      
1.09437500e+03      5.74734164e+02      
1.09812500e+03      5.82898034e+02      
1.10374294e+03      5.82102768e+02      
1.11122881e+03      5.76626301e+02      
1.11871468e+03      5.67245685e+02      
1.12620055e+03      5.54636804e+02      
1.13903128e+03      5.41207925e+02      
1.15720685e+03      5.26097962e+02      
1.17538242e+03      5.08346127e+02      
1.19355799e+03      4.90384113e+02      
1.21571375e+03      4.73934663e+02      
1.24184971e+03      4.53949922e+02      
1.26798566e+03      4.36157354e+02      
1.29412161e+03      4.14584739e+02      
1.32261778e+03      3.97223833e+02      
1.35347418e+03      3.78924190e+02      
1.38433059e+03      3.61298464e+02      
1.41518699e+03      3.42295903e+02      
1.44740644e+03      3.26215545e+02      
1.48098895e+03      3.08707913e+02      
1.51457146e+03      2.91170906e+02      
1.54815397e+03      2.76318932e+02      
1.58029753e+03      2.59308357e+02      
1.61100215e+03      2.47140870e+02      
1.64170676e+03      2.33230715e+02      
1.67241138e+03      2.19426058e+02      
1.70956790e+03      2.06668905e+02      
1.75317633e+03      1.88967426e+02      
1.79678476e+03      1.74419634e+02      
1.84039319e+03      1.61591584e+02      
1.88194796e+03      1.47978162e+02      
1.92144910e+03      1.39189605e+02      
1.96095023e+03      1.28089193e+02      
2.00045136e+03      1.19984763e+02      
2.04300708e+03      1.11113738e+02      
2.08861738e+03      1.03063701e+02      
2.13422769e+03      9.56274029e+01      
2.17983800e+03      8.74658673e+01      
2.23748645e+03      7.95560036e+01      
2.30717304e+03      7.07626622e+01      
2.37685964e+03      6.26589992e+01      
2.44654623e+03      5.66793733e+01      
2.50366265e+03      5.23573470e+01      
2.54820889e+03      4.90930702e+01      
2.59275514e+03      4.62411989e+01      
2.63730139e+03      4.34627422e+01      
2.69209120e+03      4.04809268e+01      
2.75712457e+03      3.73898375e+01      
2.82215795e+03      3.44600194e+01      
2.88719133e+03      3.17492496e+01      
2.95966840e+03      2.91048591e+01      
3.03958917e+03      2.65530919e+01      
3.11950994e+03      2.42208598e+01      
3.19943070e+03      2.21261157e+01      
3.28153443e+03      2.02145640e+01      
3.36582112e+03      1.84660166e+01      
3.45010781e+03      1.69006980e+01      
3.53439450e+03      1.54478389e+01      
3.63067350e+03      1.40167543e+01      
3.73894480e+03      1.26413833e+01      
3.84721610e+03      1.13956738e+01      
3.95548740e+03      1.03770717e+01      
4.02990538e+03      9.68917705e+00      
4.07047004e+03      9.26478876e+00      
4.11103469e+03      8.93953201e+00      
4.15159935e+03      8.57084824e+00      
4.21857828e+03      8.08453502e+00      
4.31197149e+03      7.50134967e+00      
4.40536469e+03      6.93247504e+00      
4.49875790e+03      6.42110495e+00      
4.58702880e+03      5.97560783e+00      
4.67017740e+03      5.58460267e+00      
4.75332600e+03      5.23167539e+00      
4.83647460e+03      4.91224103e+00      
4.90931845e+03      4.64838095e+00      
4.97185755e+03      4.42286030e+00      
5.03439665e+03      4.22347940e+00      
5.09693575e+03      4.02995340e+00      
5.16285533e+03      3.84047912e+00      
5.23215538e+03      3.65658366e+00      
5.30145544e+03      3.48040010e+00      
5.37075549e+03      3.31278236e+00      
5.44401556e+03      3.14984770e+00      
5.52123564e+03      2.98747182e+00      
5.59845573e+03      2.83621373e+00      
5.67567581e+03      2.69237760e+00      
5.75757587e+03      2.55079961e+00      
5.84415591e+03      2.41293759e+00      
5.93073595e+03      2.28269533e+00      
6.01731598e+03      2.15899099e+00      
6.10948187e+03      2.03838007e+00      
6.20723361e+03      1.92100108e+00      
6.30498534e+03      1.81088322e+00      
6.40273708e+03      1.70679242e+00      
6.50723028e+03      1.60524424e+00      
6.61846495e+03      1.50619957e+00      
6.72969961e+03      1.41430666e+00      
6.84093428e+03      1.32655199e+00      
6.96040857e+03      1.24233348e+00      
7.08812249e+03      1.16056493e+00      
7.21583641e+03      1.08404668e+00      
7.34355032e+03      1.01468531e+00      
7.46187353e+03      9.54711356e-01      
7.57080603e+03      9.02188034e-01      
7.67973852e+03      8.54300447e-01      
7.78867102e+03      8.08718983e-01      
7.90441173e+03      7.64149205e-01      
8.02696067e+03      7.20868219e-01      
8.14950961e+03      6.80207766e-01      
8.27205855e+03      6.40339976e-01      
8.41982520e+03      5.98431361e-01      
8.59280956e+03      5.55176320e-01      
8.76579392e+03      5.13868657e-01      
8.93877828e+03      4.78858047e-01      
9.07082057e+03      4.52405396e-01      
9.16192079e+03      4.33360927e-01      
9.25302100e+03      4.17050378e-01      
9.34412122e+03      4.00412346e-01      
9.46596241e+03      3.80924814e-01      
9.61854458e+03      3.59226854e-01      
9.77112675e+03      3.38063265e-01      
9.92370892e+03      3.18311899e-01      
1.00797873e+04      2.99536795e-01      
1.02393618e+04      2.81965468e-01      
1.03989363e+04      2.65595822e-01      
1.05585108e+04      2.49969759e-01      
1.07370822e+04      2.34207169e-01      
1.09346507e+04      2.18618716e-01      
1.11322191e+04      2.03971151e-01      
1.13297875e+04      1.89857239e-01      
1.15625002e+04      1.75468784e-01      
1.18303573e+04      1.61008496e-01      
1.20982144e+04      1.47549019e-01      
1.23660715e+04      1.35082208e-01      
1.26736112e+04      1.22777549e-01      
1.30208335e+04      1.10813676e-01      
1.33680558e+04      1.00010188e-01      
1.37152781e+04      9.06852125e-02      
1.40268412e+04      8.30782507e-02      
1.43027449e+04      7.67701522e-02      
1.45786486e+04      7.12483708e-02      
1.48545523e+04      6.61489285e-02      
1.51443729e+04      6.13375396e-02      
1.54481106e+04      5.68097968e-02      
1.57518482e+04      5.26121219e-02      
1.60555859e+04      4.84876606e-02      
1.64751008e+04      4.38464875e-02      
1.70103929e+04      3.89401987e-02      
1.75456851e+04      3.44828974e-02      
1.80809772e+04      3.07034803e-02      
1.85802979e+04      2.75796841e-02      
1.90436473e+04      2.49802057e-02      
1.95069966e+04      2.27341337e-02      
1.99703460e+04      2.06345778e-02      
2.05176771e+04      1.85577231e-02      
2.11489899e+04      1.65381692e-02      
2.17803028e+04      1.47285036e-02      
2.24116156e+04      1.30821586e-02      
2.31758368e+04      1.14685542e-02      
2.40729663e+04      9.92810631e-03      
2.49700959e+04      8.59119766e-03      
2.58672254e+04      7.45933682e-03      
2.68141952e+04      6.47275015e-03      
2.78110051e+04      5.61143010e-03      
2.88078151e+04      4.88274841e-03      
2.98046250e+04      4.24242849e-03      
3.09794371e+04      3.64253858e-03      
3.23322513e+04      3.09319776e-03      
3.36850655e+04      2.62912834e-03      
3.50378797e+04      2.21626662e-03      
3.69318190e+04      1.80185341e-03      
3.93668833e+04      1.41978344e-03      
4.18019476e+04      1.11822026e-03      
4.42370119e+04      8.75769821e-04      
4.75852261e+04      6.57386881e-04      
5.18465900e+04      4.76666938e-04      
5.61079540e+04      3.47897672e-04      
6.03693180e+04      2.49842007e-04      
6.71875000e+04      1.64688058e-04      
7.65625000e+04      1.01715442e-04      
8.59375000e+04      6.40303456e-05      
9.53125000e+04      4.42881385e-05      
1.00000000e+05      1.95434849e-05      
